pokedex number, english name, katakana, romaji
722,Rowlet,モクロー,Mokurō
723,Dartrix,フクスロー,Fukusurō
724,Decidueye,ジュナイパー,Junaipā
725,Litten,ニャビー,Nyabī
726,Torracat,ニャヒート,Nyahīto
727,Incineroar,ガオガエン,Gaogaen
728,Popplio,アシマリ,Ashimari
729,Brionne,オシャマリ,Oshamari
730,Primarina,アシレーヌ,Ashirēnu
731,Pikipek,ツツケラ,Tsutsukera
732,Trumbeak,ケララッパ,Kerarappa
733,Toucannon,ドデカバシ,Dodekabashi
734,Yungoos,ヤングース,Yangūsu
735,Gumshoos,デカグース,Dekagūsu
736,Grubbin,アゴジムシ,Agojimushi
737,Charjabug,デンヂムシ,Denjimushi
738,Vikavolt,クワガノン,Kuwaganon
739,Crabrawler,マケンカニ,Makenkani
740,Crabominable,ケケンカニ,Kekenkani
741,Oricorio,オドリドリ,Odoridori
742,Cutiefly,アブリー,Aburī
743,Ribombee,アブリボン,Aburibon
744,Rockruff,イワンコ,Iwanko
745,Lycanroc,ルガルガン,Rugarugan
746,Wishiwashi,ヨワシ,Yowashi
747,Mareanie,ヒドイデ,Hidoide
748,Toxapex,ドヒドイデ,Dohidoide
749,Mudbray,ドロバンコ,Dorobanko
750,Mudsdale,バンバドロ,Banbadoro
751,Dewpider,シズクモ,Shizukumo
752,Araquanid,オニシズクモ,Onishizukumo
753,Fomantis,カリキリ,Karikiri
754,Lurantis,ラランテス,Rarantesu
755,Morelull,ネマシュ,Nemashu
756,Shiinotic,マシェード,Mashēdo
757,Salandit,ヤトウモリ,Yatōmori
758,Salazzle,エンニュート,Ennyūto
759,Stufful,ヌイコグマ,Nuikoguma
760,Bewear,キテルグマ,Kiteruguma
761,Bounsweet,アマカジ,Amakaji
762,Steenee,アママイコ,Amamaiko
763,Tsareena,アマージョ,Amājo
764,Comfey,キュワワー,Kyuwawā
765,Oranguru,ヤレユータン,Yareyūtan
766,Passimian,ナゲツケサル,Nagetsukesaru
767,Wimpod,コソクムシ,Kosokumushi
768,Golisopod,グソクムシャ,Gusokumusha
769,Sandygast,スナバァ,Sunabā
770,Palossand,シロデスナ,Shirodesuna
771,Pyukumuku,ナマコブシ,Namakobushi
772,Type: Null,タイプ：ヌル,Taipu:Nuru
773,Silvally,シルヴァディ,Shiruvadi
774,Minior,メテノ,Meteno
775,Komala,ネッコアラ,Nekkoara
776,Turtonator,バクガメス,Bakugamesu
777,Togedemaru,トゲデマル,Togedemaru
778,Mimikyu,ミミッキュ,Mimikkyu
779,Bruxish,ハギギシリ,Hagigishiri
780,Drampa,ジジーロン,Jijīron
781,Dhelmise,ダダリン,Dadarin
782,Jangmo-o,ジャラコ,Jarako
783,Hakamo-o,ジャランゴ,Jarango
784,Kommo-o,ジャラランガ,Jararanga
785,Tapu Koko,カプ・コケコ,Kapu Kokeko
786,Tapu Lele,カプ・テテフ,Kapu Tetefu
787,Tapu Bulu,カプ・ブルル,Kapu Bururu
788,Tapu Fini,カプ・レヒレ,Kapu Rehire
789,Cosmog,コスモッグ,Kosumoggu
790,Cosmoem,コスモウム,Kosumoumu
791,Solgaleo,ソルガレオ,Sorugareo
792,Lunala,ルナアーラ,Runaāra
793,Nihilego,ウツロイド,Utsuroido
794,Buzzwole,マッシブーン,Masshibūn
795,Pheromosa,フェローチェ,Ferōche
796,Xurkitree,デンジュモク,Denjumoku
797,Celesteela,テッカグヤ,Tekkaguya
798,Kartana,カミツルギ,Kamitsurugi
799,Guzzlord,アクジキング,Akujikingu
800,Necrozma,ネクロズマ,Nekurozuma
801,Magearna,マギアナ,Magiana
802,Marshadow,マーシャドー,Māshadō
803,Poipole,ベベノム,Bebenomu
804,Naganadel,アーゴヨン,Āgoyon
805,Stakataka,ツンデツンデ,Tsundetsunde
806,Blacephalon,ズガドーン,Zugadōn
807,Zeraora,ゼラオラ,Zeraora
808,Meltan,メルタン,Merutan
809,Melmetal,メルメタル,Merumetaru
